StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
12/10/18 21:08,12/10/18 21:12,100,250,1,15,1,23,6,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,10,,,,1
12/9/18 21:33,12/9/18 21:34,76,93,0,2,2,13,6,0,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/9/18 21:49,12/9/18 21:50,78,63,0,,1,,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/9/18 21:56,12/9/18 21:58,78,104,0,15,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/10/18 22:49,12/10/18 23:07,100,1096,1,,,,,,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,11,,,1,
12/10/18 23:03,12/10/18 23:07,100,253,1,17,,,6,,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,9,1,,,
12/10/18 23:04,12/10/18 23:08,100,251,1,15,1,12,6,,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,10,,,,1
12/10/18 23:03,12/10/18 23:09,100,345,1,10,1,,6,,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,14,1,,,
12/10/18 23:03,12/10/18 23:10,100,373,1,2,1,12,6,0 years ,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,14,,,1,
12/10/18 23:04,12/10/18 23:10,100,370,1,14,1,2,6,,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,9,,,1,
12/10/18 23:04,12/10/18 23:11,100,405,1,5,1,2,6,20,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,13,,1,,
12/10/18 23:05,12/10/18 23:11,100,385,1,2,2,2678,4,28,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,12,1,,,
12/10/18 23:04,12/10/18 23:11,100,418,1,,,,,,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,12,,1,,
12/10/18 23:03,12/10/18 23:12,100,507,1,5,2,13,6,,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,16,,1,,
12/10/18 23:05,12/10/18 23:12,100,436,1,16,2,12,6,,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,14,,,,1
12/10/18 23:06,12/10/18 23:12,100,385,1,5,2,12,6,0,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,16,,,,1
12/10/18 23:07,12/10/18 23:13,100,347,1,14,2,9:11,5,https://www.google.com.au/search?q=chicken+nugets&oq=chicken+nugets&aqs=chrome..69i57j0l5.6256j1j8&sourceid=chrome&es_sm=93&ie=UTF-8,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,2,12,1,,,
12/10/18 23:07,12/10/18 23:13,100,338,1,5,2,12,5,,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,15,,,1,
12/10/18 23:05,12/10/18 23:13,100,533,1,15,2,12,6,0,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,15,1,,,
12/10/18 23:10,12/10/18 23:14,100,225,1,,,,,,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,17,,1,,
12/10/18 23:05,12/10/18 23:14,100,555,1,4,1,13,6,0,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,1,,
12/10/18 23:07,12/10/18 23:14,100,428,1,16,1,,,,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,13,,1,,
12/10/18 23:13,12/10/18 23:14,100,56,1,,,,,,1,2,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,9,,,1,
12/10/18 23:10,12/10/18 23:15,100,246,1,,,,,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,16,,,1,
12/10/18 23:06,12/10/18 23:15,100,551,1,15,2,12,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
12/10/18 23:06,12/10/18 23:17,100,619,1,,,,,,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,16,,,1,
12/10/18 23:05,12/10/18 23:17,100,698,1,,,,,,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,16,,,,1
12/10/18 23:16,12/10/18 23:17,100,80,1,0,2,13,5,,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,9,,,,1
12/10/18 23:11,12/10/18 23:17,100,384,1,,1,,5,5,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,16,1,,,
12/10/18 23:16,12/10/18 23:18,100,138,1,1,2,12,6,0,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,1,,,
12/10/18 23:17,12/10/18 23:19,100,152,1,18,2,12,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,17,,1,,
12/10/18 23:15,12/10/18 23:20,100,288,1,20,2,21,6,,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,13,,,,1
12/10/18 23:19,12/10/18 23:20,100,71,1,,,,,,2,1,,2,1,2,1,2,1,1,2,1,1,1,,2,1,1,1,1,5,,,1,
12/10/18 23:07,12/10/18 23:21,100,822,1,,,,,,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,14,1,,,
12/10/18 23:30,12/10/18 23:31,100,114,1,Exactly dont know,1,19,6,,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,14,1,,,
12/10/18 2:05,12/10/18 2:05,78,8,0,,1,,5,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/11/18 2:28,12/11/18 2:36,100,430,1,9,2,11,6,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,13,,,,1
12/10/18 2:55,12/10/18 3:01,78,332,0,20,2,20,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/11/18 3:01,12/11/18 3:02,100,83,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,
12/11/18 5:10,12/11/18 5:43,100,1956,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,1,,
12/10/18 5:49,12/10/18 5:50,78,95,0,,2,21,5,4,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 6:36,12/10/18 6:37,78,17,0,15,1,18,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 7:05,12/11/18 7:08,100,204,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 7:09,12/11/18 7:09,100,15,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,
12/11/18 7:08,12/11/18 7:14,100,355,1,20,2,13,6,0,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,1,,,
12/11/18 7:08,12/11/18 7:14,100,381,1,10,2,12,6,,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,15,1,,,
12/11/18 7:08,12/11/18 7:16,100,489,1,20,1,12,6,,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,13,,,,1
12/10/18 8:12,12/10/18 8:12,75,26,0,20,1,15,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 8:15,12/10/18 8:16,75,45,0,15,1,16,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 8:20,12/10/18 8:20,78,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 8:21,12/10/18 8:22,76,47,0,17,1,16,6,0,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/10/18 8:23,12/10/18 8:24,75,30,0,16,1,16,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 8:22,12/10/18 8:23,78,110,0,16,1,16,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/11/18 8:37,12/11/18 8:42,100,281,1,15,2,13,6,,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,13,1,,,
12/11/18 8:46,12/11/18 8:50,100,283,1,14,1,13,6,,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,11,,1,,
12/11/18 8:49,12/11/18 8:55,100,369,1,10,1,17,6,,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,16,,,,1
12/11/18 8:30,12/11/18 9:07,100,2187,1,10,1,22,6,,1,2,2,1,2,1,2,1,2,1,1,1,2,,1,1,2,2,1,1,14,,,1,
12/11/18 8:53,12/11/18 9:09,100,931,1,4,2,12,6,,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,11,1,,,
12/11/18 9:09,12/11/18 9:09,100,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/11/18 9:53,12/11/18 9:59,100,349,1,10,1,17,6,,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,15,,,1,
12/10/18 9:25,12/10/18 10:01,78,2171,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 10:02,12/10/18 10:03,76,12,0,19,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/11/18 10:12,12/11/18 10:15,100,200,1,15,2,22,6,,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,16,1,,,
12/10/18 10:14,12/10/18 10:15,78,50,0,15,2,48,6,0,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 10:14,12/10/18 10:16,78,83,0,12,2,17,5,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 10:27,12/11/18 10:36,100,499,1,,2,,6,,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,11,,,1,
12/10/18 10:39,12/10/18 10:40,76,27,0,10,2,16,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 10:36,12/11/18 10:43,100,449,1,5,,,,,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,11,,,,1
12/10/18 10:52,12/10/18 10:53,78,60,0,15,1,18,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/11/18 10:48,12/11/18 10:55,100,378,1,,2,,,,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,13,,1,,
12/11/18 10:55,12/11/18 11:15,100,1151,1,,,,,,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,15,1,,,
12/10/18 11:45,12/10/18 11:55,78,603,0,,2,11,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/10/18 11:55,12/10/18 12:04,78,537,0,12,2,20,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/11/18 12:15,12/11/18 12:19,100,249,1,17,2,37,4,10,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,,1,
12/10/18 12:57,12/10/18 12:58,78,28,0,15,1,16,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/10/18 12:57,12/10/18 13:06,78,512,0,,1,57,4,100,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 13:23,12/11/18 13:31,100,456,1,12,2,49,4,13,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,13,,,,1
12/11/18 13:31,12/11/18 13:33,100,156,1,14,1,13,6,,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,13,,1,,
12/11/18 14:05,12/11/18 14:14,100,510,1,10,2,16,6,,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,17,1,,,
12/10/18 8:12,12/10/18 14:22,78,22173,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/11/18 14:43,12/11/18 14:51,100,494,1,12,1,23,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,16,,,1,
12/11/18 14:45,12/11/18 15:10,100,1488,1,12,2,12,6,,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,14,,,,1
12/11/18 15:10,12/11/18 15:15,100,274,1,12,2,16,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,1,,,
12/11/18 15:12,12/11/18 15:15,100,187,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/11/18 15:14,12/11/18 15:18,100,238,1,10,2,16,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,14,,,,1
12/11/18 15:36,12/11/18 15:41,100,272,1,,,,,,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,12,,1,,
12/11/18 15:37,12/11/18 15:46,100,573,1,14,1,16,6,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,13,1,,,
12/11/18 15:48,12/11/18 15:51,100,205,1,15,1,16,6,none,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,16,,,1,
12/10/18 12:57,12/11/18 16:32,100,99299,1,,,,,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,17,1,,,
12/10/18 12:56,12/11/18 16:40,100,99822,1,asdf,1,adsf,6,fg,2,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,13,,1,,
12/11/18 16:42,12/11/18 16:46,100,275,1,15,1,26,4,3,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,10,1,,,
12/11/18 16:30,12/11/18 17:10,100,2374,1,5,2,42,4,3,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,12,,1,,
12/11/18 17:10,12/11/18 17:41,100,1837,1,5,2,42,4,3,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,10,,,,1
12/10/18 17:40,12/10/18 17:43,78,175,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 17:51,12/10/18 17:51,78,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/11/18 17:53,12/11/18 18:07,100,879,1,8,2,38,6,,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,16,,,1,
12/10/18 18:43,12/10/18 18:44,78,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/11/18 19:04,12/11/18 19:06,100,121,1,10,2,12,6,,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,17,1,,,
12/11/18 18:15,12/11/18 19:29,100,4499,1,10,1,66,5,,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,14,,1,,
12/11/18 19:28,12/11/18 19:31,100,180,1,14,2,38,6,,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,14,,,,1
12/11/18 19:31,12/11/18 19:36,100,312,1,10,2,65,6,,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,13,,,,1
12/11/18 19:34,12/11/18 19:38,100,194,1,14,2,34,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,17,1,,,
12/11/18 19:18,12/11/18 19:50,100,1895,1,10,2,15,6,,1,2,,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,,1
12/11/18 19:49,12/11/18 19:56,100,420,1,10,2,15,6,,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,15,,1,,
12/10/18 16:26,12/11/18 19:56,100,99012,1,,,,,,2,1,2,1,,,,,,,,,,,,,,,,,1,1,,,
12/11/18 20:01,12/11/18 20:02,100,98,1,,,,,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,1,,,
12/11/18 20:28,12/11/18 20:35,100,434,1,10,2,21,6,0,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,15,1,,,
12/11/18 20:38,12/11/18 20:48,100,589,1,10,1,34,6,0,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,16,,1,,
12/11/18 20:54,12/11/18 21:00,100,356,1,15,1,16,6,,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,18,1,,,
12/10/18 21:03,12/10/18 21:05,78,123,0,8,2,16,6,,,,,,,,,,,,,,,,,,,,,,0,1,,,
12/10/18 21:03,12/10/18 21:19,75,971,0,14,1,16,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/11/18 21:23,12/11/18 21:29,100,385,1,19,1,15,6,none,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,14,,,1,
12/11/18 21:39,12/11/18 21:43,100,245,1,,,,,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,16,,,,1
12/11/18 21:54,12/11/18 21:57,100,178,1,12,2,12,6,,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,14,1,,,
12/11/18 21:53,12/11/18 22:07,100,838,1,13,2,,6,,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,16,,,,1
12/11/18 20:19,12/11/18 22:42,100,8626,1,,,,,,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,16,,,,1
12/11/18 22:39,12/11/18 22:43,100,244,1,17,2,22,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,16,,,1,
12/11/18 22:48,12/11/18 22:52,100,282,1,,,,,,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,15,,,1,
12/10/18 23:15,12/10/18 23:16,75,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/10/18 23:17,12/10/18 23:19,76,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 23:16,12/11/18 23:27,100,648,1,,,,,,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,15,,,,1
12/11/18 23:17,12/11/18 23:27,100,602,1,,,,,,2,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,11,1,,,
12/11/18 23:31,12/11/18 23:35,100,257,1,,,,,,1,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,13,,,,1
12/11/18 23:53,12/11/18 23:59,100,332,1,,,,,,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,13,,1,,
12/11/18 23:57,12/12/18 0:00,100,203,1,9,1,12,6,0,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,12,,,1,
12/12/18 0:06,12/12/18 0:10,100,270,1,,,,,,2,2,2,2,1,2,1,2,2,,1,2,2,1,2,2,2,2,1,1,10,,1,,
12/12/18 0:03,12/12/18 0:11,100,446,1,,,,,,2,2,1,2,1,2,2,1,,1,2,2,2,1,1,1,2,2,1,2,13,1,,,
12/12/18 4:53,12/12/18 4:56,100,155,1,20,2,22,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,,,1,
12/12/18 0:22,12/12/18 5:46,100,19425,1,17,2,37,5,5,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,15,,,,1
12/12/18 6:03,12/12/18 6:07,100,214,1,11,1,23,6,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,15,1,,,
12/12/18 6:14,12/12/18 6:19,100,278,1,,,,,,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,5,,,,1
12/12/18 6:43,12/12/18 6:47,100,252,1,15,2,20,5,0.5,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,14,,,1,
12/11/18 6:58,12/11/18 6:59,78,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/11/18 7:24,12/11/18 7:24,78,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/12/18 7:46,12/12/18 7:50,100,217,1,10,1,16,6,,2,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,11,,,,1
12/12/18 8:39,12/12/18 8:46,100,469,1,10,2,16,6,,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,17,,1,,
12/12/18 8:51,12/12/18 9:02,100,652,1,,2,13,6,,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,11,,,,1
12/12/18 9:10,12/12/18 9:14,100,280,1,18,1,,,,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,12,1,,,
12/12/18 9:48,12/12/18 9:51,100,156,1,14,2,15,6,,1,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,16,,,1,
12/12/18 9:48,12/12/18 9:51,100,197,1,10,1,12,6,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,15,,,1,
12/12/18 10:21,12/12/18 10:26,100,241,1,10,2,15,6,,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,16,,1,,
12/12/18 10:27,12/12/18 10:28,100,60,1,10,2,15,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,19,,,,1
12/12/18 10:51,12/12/18 10:54,100,144,1,The whole shebang,1,13,6,,1,2,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,10,,,1,
12/12/18 10:50,12/12/18 10:54,100,221,1,12,1,15,6,,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,13,,1,,
12/12/18 10:54,12/12/18 10:56,100,111,1,15-ish,2,12,5,i dunno,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,15,,,,1
12/12/18 10:56,12/12/18 11:03,100,386,1,11,2,12,6,0,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,12,1,,,
12/12/18 10:59,12/12/18 11:03,100,251,1,10,1,13,5,,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,10,,1,,
12/12/18 8:36,12/12/18 11:05,100,8939,1,10,2,13,6,,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,14,,,1,
12/12/18 10:34,12/12/18 11:07,100,2004,1,15,2,12,6,,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,10,1,,,
12/12/18 10:59,12/12/18 11:11,100,730,1,17,2,12,6,No,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,6,,,,1
12/12/18 11:07,12/12/18 11:12,100,317,1,15,2,12,6,,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,16,1,,,
12/12/18 10:59,12/12/18 11:13,100,815,1,15,2,12,6,None,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,18,,,1,
12/12/18 11:15,12/12/18 11:20,100,271,1,10,2,12,6,,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,14,,,1,
12/12/18 11:57,12/12/18 12:08,100,646,1,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,,,,1
12/12/18 12:09,12/12/18 12:12,100,217,1,15,2,13,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,17,1,,,
12/11/18 12:14,12/11/18 12:23,75,531,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/12/18 13:27,12/12/18 13:31,100,202,1,5,2,13,6,0,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,14,,,,1
12/12/18 13:38,12/12/18 13:41,100,178,1,15,2,24,6,,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,13,,1,,
12/12/18 14:16,12/12/18 14:23,100,415,1,3,2,13,6,,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,17,,,1,
12/12/18 14:27,12/12/18 14:30,100,167,1,14,2,14,6,,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,14,,1,,
12/12/18 14:35,12/12/18 14:37,100,94,1,16,2,31,6,,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,18,,,1,
12/12/18 14:38,12/12/18 14:40,100,128,1,14,2,41,6,,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,10,,,,1
12/12/18 14:46,12/12/18 15:04,100,1097,1,17,1,43,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,1,,,
12/12/18 15:07,12/12/18 15:09,100,99,1,16,1,32,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,,,,1
12/11/18 14:52,12/11/18 15:15,78,1361,0,10,1,43,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/12/18 15:50,12/12/18 15:52,100,86,1,16,2,36,6,,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,13,1,,,
12/12/18 15:54,12/12/18 15:57,100,210,1,18,2,51,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,1,
12/12/18 16:07,12/12/18 16:09,100,139,1,20,2,63,5,40,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,15,1,,,
12/12/18 16:05,12/12/18 16:19,100,832,1,12,1,,6,,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,15,,,,1
12/11/18 16:43,12/11/18 16:44,76,66,0,15,1,26,4,3,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/12/18 18:04,12/12/18 18:13,100,508,1,16,2,20,4,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,17,,1,,
12/12/18 18:26,12/12/18 18:29,100,214,1,10,2,17,6,,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,11,,1,,
12/12/18 18:26,12/12/18 18:35,100,548,1,13,2,53,6,,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,19,1,,,
12/12/18 19:05,12/12/18 19:07,100,122,1,10,2,31,6,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,14,,,,1
12/12/18 19:13,12/12/18 19:15,100,97,1,11,2,54,6,,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,16,,,1,
12/12/18 19:18,12/12/18 19:20,100,106,1,19,1,36,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,1,,
12/12/18 19:22,12/12/18 19:25,100,215,1,13,2,12,6,,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,15,,,,1
12/12/18 19:27,12/12/18 19:29,100,112,1,10,1,68,6,,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,17,,,1,
12/12/18 19:32,12/12/18 19:33,100,52,1,20,2,7,6,,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,17,1,,,
